radio,1 1,2 2,3 3,4 4,5 5,6 6,7 7,8 8 y mas,TOTAL
20031205,227,160,60,28,11,3,2,0,491
20031206,20,16,16,4,5,2,2,1,66
20031207,206,143,65,32,12,5,2,1,466
20031208,150,79,33,15,10,3,1,0,291
20031209,93,72,27,15,4,3,0,0,214
20031210,134,97,63,41,15,10,2,1,363
20031301,90,103,58,34,17,3,0,0,305
20031302,137,111,50,37,16,4,0,1,356
20031303,153,133,69,24,9,4,1,0,393
20031304,64,66,44,20,10,2,1,1,208
20031305,162,96,40,14,8,4,4,1,329
20031306,122,84,60,35,15,3,2,2,323
20031307,79,86,40,30,14,1,1,0,251
20031308,95,79,35,24,5,2,1,0,241
20031309,167,110,50,27,12,3,0,0,369
20031310,131,81,43,41,9,8,2,0,315
20031311,93,83,45,26,10,9,0,1,267
20031401,146,96,54,29,13,4,2,2,346
20031402,167,118,60,45,21,4,0,3,418
20031403,158,139,83,36,23,11,3,1,454
20031404,88,95,51,39,14,9,3,0,299
20031405,127,117,55,38,13,9,2,4,365
20031406,199,160,75,51,20,4,3,2,514
20031407,80,77,40,43,11,7,0,1,259
20031408,116,102,48,29,13,3,2,3,316
20031409,14,14,7,2,4,2,0,0,43
20031410,132,93,45,27,8,4,4,0,313
20031501,103,85,42,34,9,9,0,0,282
20031502,145,124,65,42,15,7,0,1,399
20031503,80,86,54,33,9,6,1,2,271
20031504,104,114,54,41,19,1,1,0,334
20031505,166,127,51,26,7,5,0,0,382
20031506,141,110,58,35,9,4,3,2,362
20031507,252,184,85,57,12,8,2,0,600
20031508,248,204,90,62,10,2,0,1,617
20031509,46,39,20,5,5,1,0,0,116
20031601,136,109,68,33,18,6,0,5,375
20031602,167,169,90,52,18,8,0,0,504
20031603,134,122,60,45,22,3,1,1,388
20031604,54,62,26,17,13,3,3,0,178
20031605,80,82,53,29,12,10,0,1,267
20031606,90,79,46,35,8,11,2,4,275
20031607,89,90,71,31,17,8,4,2,312
20031608,113,110,58,37,15,5,1,0,339
20031609,179,151,82,65,19,7,3,1,507
20031701,78,73,48,43,14,9,2,0,267
20031702,102,91,59,45,18,6,3,1,325
20031703,74,70,36,19,5,2,1,1,208
20031704,104,77,52,54,24,10,3,8,332
20031705,131,86,48,37,12,4,3,3,324
20031706,117,103,55,34,9,7,1,1,327
20031707,94,104,77,37,15,10,2,5,344
20031708,112,110,82,39,20,10,5,5,383
20031709,76,91,52,37,13,8,1,3,281
20031801,88,91,32,26,13,4,2,0,256
20031802,104,85,44,40,12,11,4,2,302
20031803,60,61,25,20,14,6,2,1,189
20031804,143,128,57,39,9,1,0,0,377
20031805,52,57,39,13,4,4,1,1,171
20031806,80,66,50,35,12,9,0,3,255
20031807,101,85,38,30,11,8,0,2,275
20031808,100,80,40,23,6,3,1,1,254
20031809,132,123,67,55,14,3,0,1,395
20031810,55,58,35,34,12,9,4,1,208
20031811,72,84,42,31,15,3,2,0,249
20031901,155,191,89,52,15,9,2,3,516
20031902,66,49,18,16,3,0,0,0,152
20031903,122,109,48,21,7,3,0,0,310
20031904,99,83,50,41,9,6,3,4,295
20031905,117,93,69,39,14,9,2,1,344
20031906,109,112,56,35,15,4,2,3,336
20031907,144,131,68,36,22,4,5,3,413
20031908,162,171,71,57,21,13,2,2,499
20031909,114,81,53,38,12,3,1,2,304
20031910,87,65,44,32,6,1,1,0,236
20032001,163,82,35,26,6,5,1,0,318
20032002,187,166,50,28,6,5,0,2,444
20032003,150,96,36,24,7,1,0,1,315
20032004,112,96,46,20,7,6,1,2,290
20032005,90,77,35,20,8,1,1,0,232
20032006,51,54,38,32,5,5,3,1,189
20032007,131,101,53,40,12,11,0,1,349
20032008,150,120,56,39,7,6,2,0,380
20032009,170,154,76,35,15,6,0,2,458
20032010,94,107,49,26,5,4,0,2,287
20032011,109,73,23,23,6,3,1,1,239
20032101,100,128,77,44,18,6,1,2,376
20032102,124,134,76,38,15,9,0,1,397
20032103,90,113,66,25,10,3,1,0,308
20032104,134,102,56,34,11,9,1,0,347
20032105,66,75,37,31,6,3,0,1,219
20032106,164,121,50,29,15,7,0,1,387
20032107,79,66,35,16,3,0,0,0,199
20032108,113,99,49,38,10,5,0,0,314
20032109,67,64,28,14,9,6,0,0,188
20032110,148,116,76,46,16,7,4,3,416
20032201,113,105,72,36,9,3,1,3,342
20032202,103,97,45,33,10,1,4,1,294
20032203,69,48,31,22,5,6,0,0,181
20032204,90,94,32,21,6,1,0,2,246
20032205,140,99,67,33,15,4,0,1,359
20032206,109,79,47,44,15,6,0,2,302
20032207,131,79,67,35,11,3,1,3,330
20032208,123,97,70,52,21,11,0,1,375
20032209,118,101,59,57,17,18,3,0,373
20032301,94,104,72,40,10,4,4,2,330
20032302,112,115,61,39,12,4,1,3,347
20032303,114,133,67,41,7,5,0,0,367
20032304,66,61,28,18,10,4,2,2,191
20032305,104,109,41,18,17,2,0,0,291
20032306,67,70,49,36,14,3,1,2,242
20032307,86,80,50,38,14,4,0,2,274
20032308,105,92,59,40,31,9,0,0,336
20032309,67,98,78,53,26,13,4,3,342
20032310,101,111,87,57,23,13,3,2,397
20032401,116,92,57,26,6,4,1,1,303
20032402,94,99,67,39,24,10,2,1,336
20032403,89,93,52,25,11,5,1,0,276
20032404,112,87,64,30,12,6,0,0,311
20032405,78,63,50,20,6,6,0,2,225
20032406,105,113,71,56,19,7,2,2,375
20032407,90,96,67,32,9,3,0,0,297
20032408,115,89,44,46,17,6,2,1,320
20032409,58,46,47,24,6,3,0,1,185
20032501,141,160,113,75,19,2,0,0,510
20032502,97,80,62,32,12,9,2,1,295
20032503,62,54,41,28,8,12,0,2,207
20032504,95,80,43,33,12,5,2,2,272
20032505,91,82,50,52,15,1,3,2,296
20032506,77,95,66,55,27,12,5,0,337
20032507,74,78,35,25,10,1,4,1,228
20032508,295,189,118,73,27,9,1,4,716
20032509,100,98,67,33,12,7,1,1,319
20032601,149,126,70,34,14,1,3,1,398
20032602,111,137,65,81,32,8,2,4,440
20032603,111,109,65,30,7,9,3,0,334
20032604,77,75,33,27,12,3,0,0,227
20032605,107,108,56,48,9,7,4,2,341
20032606,76,66,57,28,8,9,2,0,246
20032607,77,97,62,46,22,4,2,2,312
20032608,79,73,44,30,13,5,2,0,246
20032609,71,75,58,62,14,11,1,0,292
20032701,136,106,75,54,19,7,2,1,400
20032702,86,100,66,47,23,6,0,2,330
20032703,98,101,77,43,18,13,5,0,355
20032704,76,84,70,49,25,6,1,2,313
20032705,95,89,67,43,16,3,1,3,317
20032706,72,75,71,49,29,8,2,0,306
20032707,91,115,77,53,20,10,0,1,367
20040101,42,61,50,48,26,14,2,4,247
20040102,57,73,41,39,30,16,2,5,263
20040103,51,50,43,34,19,10,3,5,215
20040104,27,50,54,45,39,13,5,3,236
20040105,30,37,55,51,32,23,1,5,234
20040106,29,44,34,44,27,14,8,6,206
20040107,34,43,27,34,17,7,2,4,168
20040108,43,49,48,44,30,9,0,2,225
20040109,49,55,49,38,20,5,4,4,224
20040110,23,46,23,37,18,5,2,3,157
20040111,52,44,32,39,16,10,1,6,200
20040112,36,51,39,30,16,7,3,1,183
20040113,28,31,30,23,15,7,1,1,136
20040114,40,53,48,44,29,16,6,0,236
20040201,53,87,58,45,18,9,4,0,274
20040202,56,84,59,43,27,7,0,6,282
20040203,127,100,63,46,23,15,5,4,383
20040204,52,70,57,58,21,9,6,0,273
20040205,63,55,47,33,19,12,0,2,231
20040206,54,92,40,42,19,8,2,0,257
20040207,66,94,63,49,21,10,5,6,314
20040208,38,55,42,32,16,5,0,1,189
20040209,41,56,41,32,24,11,3,1,209
20040210,55,71,55,59,38,22,5,11,316
20040301,67,98,68,71,21,10,3,4,342
20040302,69,72,62,58,17,7,6,6,297
20040303,43,56,43,51,16,10,1,1,221
20040304,54,80,60,55,29,12,3,5,298
20040305,63,99,74,76,31,11,4,3,361
20040306,47,84,66,48,27,15,4,5,296
20040307,35,67,52,42,19,10,2,2,229
20040308,49,69,61,56,24,8,2,6,275
20040309,23,49,48,33,16,9,1,4,183
20040310,63,90,44,51,30,13,1,1,293
20040311,65,86,67,56,15,6,5,7,307
20040312,58,95,60,64,34,17,7,6,341
20040313,34,61,35,34,18,9,2,4,197
20040401,49,74,50,33,18,10,0,2,236
20040402,63,105,62,51,10,3,1,0,295
20040403,64,90,75,50,28,7,3,3,320
20040404,63,77,72,71,29,11,5,2,330
20040405,79,101,70,74,26,13,3,0,366
20040406,75,65,63,45,25,7,4,2,286
20040407,81,95,65,54,18,11,2,3,329
20040408,62,91,56,44,24,8,2,1,288
20040409,58,65,64,51,30,11,4,2,285
20040410,72,101,41,40,12,5,2,0,273
20040411,74,106,61,56,32,8,2,5,344
20040501,112,116,64,45,20,10,2,0,369
20040502,71,93,42,28,17,8,0,1,260
20040503,89,102,79,45,12,2,1,1,331
20040504,75,79,57,44,19,1,2,2,279
20040505,74,59,44,19,4,3,0,0,203
20040506,89,106,75,43,21,11,2,2,349
20040507,38,75,60,52,17,6,0,3,251
20040508,50,70,43,47,19,9,7,2,247
20040509,116,129,112,125,63,37,27,25,634
20040510,84,80,75,77,46,17,7,11,397
20040511,71,88,62,59,40,8,4,8,340
20040601,130,119,77,58,28,15,3,1,431
20040602,91,93,72,40,15,5,3,1,320
20040603,66,78,71,49,10,8,2,1,285
20040604,49,91,71,62,32,9,2,4,320
20040605,76,82,43,36,18,15,4,1,275
20040606,93,125,76,54,21,5,1,0,375
20040607,90,103,46,41,18,8,2,2,310
20040608,51,93,77,56,24,9,5,2,317
20040609,68,83,52,47,18,4,1,1,274
20040610,62,64,44,37,5,3,0,0,215
20040611,49,81,57,34,14,11,0,0,246
20040701,72,89,68,45,19,4,5,2,304
20040702,54,99,67,52,15,2,1,0,290
20040703,74,91,57,43,20,10,4,3,302
20040704,198,262,172,114,34,23,10,1,814
20040705,76,82,64,52,16,6,1,0,297
20040706,64,63,52,62,31,12,1,2,287
20040707,80,100,75,39,10,7,2,1,314
20040708,88,84,61,28,16,7,1,1,286
20040709,69,85,53,46,11,6,2,1,273
20040710,111,87,50,27,9,2,0,1,287
20040711,58,52,45,33,10,8,2,4,212
20040712,81,68,47,39,20,15,1,1,272
20040801,97,102,51,29,15,10,0,0,304
20040802,80,97,74,38,15,6,0,1,311
20040803,56,77,55,32,9,7,1,3,240
20040804,73,77,64,43,19,10,5,2,293
20040805,80,91,63,27,7,0,0,0,268
20040806,69,86,51,37,21,7,3,0,274
20040807,174,202,174,159,75,35,7,11,837
20040808,21,16,16,18,15,9,0,2,97
20040809,65,91,65,61,31,21,8,8,350
20040810,45,47,50,44,29,16,4,3,238
20040811,43,66,64,57,28,14,3,6,281
20040901,88,92,93,92,48,32,8,10,463
20040902,55,58,59,39,22,11,6,4,254
20040903,45,48,34,30,18,5,3,3,186
20040904,34,51,36,30,15,7,3,0,176
20040905,37,54,41,29,18,9,0,1,189
20040906,44,78,62,52,25,10,5,3,279
20040907,40,77,63,44,22,11,3,3,263
20041001,4,6,6,3,3,0,0,1,23
20041002,159,145,153,92,56,41,2,13,661
20041003,84,124,103,74,68,29,14,11,507
20041004,26,15,26,21,11,12,5,8,124
20041005,107,126,91,75,56,33,19,12,519
20041006,57,62,67,56,30,18,5,11,306
20041007,52,50,57,54,30,16,5,9,273
20041008,69,105,122,96,54,32,7,7,492
20041009,109,119,137,110,65,54,13,17,624
20041101,74,55,61,54,26,16,4,3,293
20041102,73,101,74,52,21,5,1,0,327
20041103,58,83,60,46,20,10,3,2,282
20041104,65,71,55,35,15,8,0,1,250
20041105,57,53,32,29,9,2,3,0,185
20041106,56,86,73,56,32,11,3,3,320
20041107,54,75,83,49,37,17,4,9,328
20041108,63,75,61,73,23,16,0,2,313
20041109,50,57,55,42,30,26,3,6,269
20041201,83,50,43,22,16,9,2,4,229
20041202,59,71,37,31,9,6,2,1,216
20041203,94,95,51,35,20,6,1,0,302
20041204,89,126,67,47,22,14,2,4,371
20041205,55,69,48,34,17,4,1,3,231
20041206,45,57,47,47,26,20,5,2,249
20041207,41,27,32,23,16,13,2,3,157
20041208,65,60,29,22,5,3,0,0,184
20041209,95,102,57,33,15,9,0,1,312
20041210,51,82,50,48,22,19,4,8,284
20041211,62,93,54,39,8,2,2,0,260
20041212,60,62,45,36,14,4,2,0,223
20041301,85,115,81,51,11,11,1,2,357
20041302,60,70,53,40,9,6,1,1,240
20041303,69,72,62,30,10,6,3,1,253
20041304,76,86,34,22,7,0,0,1,226
20041305,94,137,84,48,24,4,0,0,391
20041306,50,48,41,39,19,2,2,3,204
20041307,124,134,81,46,11,4,0,0,400
20041308,51,63,31,14,9,5,0,1,174
20041309,39,70,31,19,8,2,1,0,170
20041310,55,66,36,32,10,3,0,0,202
20041311,102,154,91,65,25,8,1,2,448
20041401,95,78,54,22,15,2,3,3,272
20041402,92,84,33,33,9,5,2,1,259
20041403,94,87,40,33,16,6,0,1,277
20041404,165,156,98,48,21,7,0,0,495
20041405,106,100,49,31,9,5,1,1,302
20041406,61,66,39,32,6,3,0,1,208
20041407,68,90,59,43,19,8,0,2,289
20041408,123,127,77,53,14,10,6,0,410
20041409,64,88,41,50,13,6,0,0,262
20041501,85,61,57,36,14,4,0,2,259
20041502,224,226,101,55,15,3,0,0,624
20041503,151,170,94,54,11,2,0,1,483
20041504,86,91,60,35,14,6,3,2,297
20041505,54,79,39,28,14,4,1,0,219
20041506,78,66,42,30,12,7,4,1,240
20041507,83,86,56,33,9,5,2,0,274
20041508,83,74,45,43,18,6,1,0,270
20041509,55,89,50,34,15,9,1,1,254
20041510,49,51,28,33,13,9,1,4,188
20041601,62,82,60,25,17,9,0,4,259
20041602,368,302,140,76,26,13,4,0,929
20041603,80,131,96,66,45,16,2,2,438
20041604,81,85,50,28,14,3,3,3,267
20041605,141,126,66,46,18,8,4,3,412
20041606,93,65,46,34,5,3,0,2,248
20041607,43,42,34,22,9,4,1,1,156
20041608,56,54,47,23,27,8,2,2,219
20041609,134,113,94,53,22,8,4,3,431
20041610,64,79,50,49,20,13,3,2,280
20041701,37,90,34,44,14,2,0,0,221
20041702,83,68,32,31,15,7,1,3,240
20041703,58,62,37,32,16,8,1,3,217
20041704,96,96,52,35,12,4,1,0,296
20041705,94,123,55,36,14,4,1,1,328
20041706,100,96,39,32,10,2,0,1,280
20041707,69,92,44,36,7,5,1,1,255
20041708,98,89,62,53,33,14,3,6,358
20041709,116,106,57,38,17,1,1,1,337
20041710,54,62,66,47,21,19,5,6,280
20041801,36,4,1,2,1,0,0,1,45
20041901,70,73,49,30,16,13,2,2,255
20041902,57,64,48,55,26,7,2,0,259
20041903,86,86,48,58,26,8,6,5,323
20041904,85,81,73,69,40,17,4,6,375
20041905,75,70,61,36,20,15,3,6,286
20041906,78,73,74,63,38,24,3,10,363
20041907,73,50,49,45,33,21,5,11,287
20041908,84,104,92,80,38,27,14,20,459
20041909,69,66,68,47,41,29,9,10,339
20041910,85,71,50,33,16,4,1,3,263
20042001,72,90,55,53,30,16,8,0,324
20042002,72,60,48,47,17,6,2,5,257
20042003,58,66,60,46,26,16,6,3,281
20042004,50,65,44,33,18,9,1,1,221
20042005,26,44,36,46,24,27,3,5,211
20042006,82,65,62,47,25,16,3,5,305
20042007,66,69,53,59,22,13,4,4,290
20042008,39,59,51,39,27,15,4,9,243
20042009,63,82,56,46,23,16,2,5,293
20042010,76,84,71,63,36,18,8,8,364
20042011,75,84,68,45,28,18,3,2,323
20042012,142,124,91,79,26,5,2,2,471
20042101,54,77,44,30,21,11,1,7,245
20042102,60,56,53,47,24,14,2,7,263
20042103,58,49,44,28,16,7,1,4,207
20042104,59,49,44,51,22,12,8,4,249
20042105,65,63,38,37,18,13,1,3,238
20042106,67,70,55,47,16,13,2,0,270
20042107,59,69,56,38,25,18,2,8,275
20042108,49,75,50,48,33,18,9,12,294
20042109,46,54,45,42,37,17,6,6,253
20042110,52,43,53,45,18,14,5,4,234
20042111,55,57,58,50,28,22,4,7,281
20042112,56,40,31,29,11,16,3,4,190
20042201,90,75,45,30,11,4,1,1,257
20042202,91,79,54,45,22,2,1,3,297
20042203,90,108,72,59,14,7,1,1,352
20042204,103,167,100,78,33,10,2,2,495
20042205,72,74,65,37,22,10,0,4,284
20042206,63,97,48,40,4,3,0,0,255
20042207,133,129,75,43,19,2,0,1,402
20042208,86,106,78,42,34,10,3,4,363
20042209,64,76,51,43,15,7,0,3,259
20042210,65,76,39,26,16,5,1,1,229
20042211,90,77,57,34,20,9,2,1,290
20042212,48,60,41,43,17,7,1,1,218
20042301,43,76,52,50,30,18,1,2,272
20042302,51,81,56,57,24,14,3,2,288
20042303,47,69,43,48,27,11,8,5,258
20042304,50,56,60,53,23,13,5,5,265
20042305,79,61,37,30,12,6,1,1,227
20042306,102,105,53,22,17,2,2,1,304
20042307,62,66,29,45,12,13,4,2,233
20042308,50,78,72,50,23,11,4,0,288
20042309,31,28,34,27,16,9,3,2,150
20042310,47,69,47,40,34,13,4,5,259
20042311,64,43,39,24,21,9,4,2,206
20042312,46,60,46,40,17,16,4,3,232
20042401,74,88,82,74,39,32,9,17,415
20042402,94,97,106,105,66,39,15,16,538
20042403,91,74,57,53,44,30,13,11,373
20042404,84,98,99,96,80,33,17,27,534
20042405,87,87,71,57,37,44,9,14,406
20042406,40,68,81,67,48,47,15,11,377
20042501,99,146,144,122,84,63,13,17,688
20042502,79,116,137,117,86,60,14,15,624
20042503,179,186,228,196,139,72,13,80,1093
20042504,102,104,109,95,59,64,24,16,573
20042601,20,48,54,53,40,30,6,10,261
20042602,30,50,47,45,32,29,21,29,283
20042603,47,60,56,73,58,28,11,7,340
20050101,111,72,39,23,6,2,0,0,253
20050102,140,151,60,46,11,3,0,0,411
20050103,145,116,49,31,9,4,4,3,361
20050104,120,93,49,35,13,3,1,0,314
20050105,136,171,88,51,15,9,1,1,472
20050106,93,69,16,19,8,2,2,0,209
20050107,117,102,46,26,5,5,1,0,302
20050108,105,107,58,37,11,4,0,1,323
20050109,147,117,47,26,8,3,1,0,349
20050110,119,95,55,30,8,5,0,0,312
20050201,119,122,51,31,9,3,0,1,336
20050202,103,77,43,23,15,9,0,0,270
20050203,128,102,58,25,10,1,0,1,325
20050204,183,159,63,37,16,2,0,1,461
20050205,86,72,28,27,6,1,0,2,222
20050206,91,69,49,27,16,4,0,2,258
20050207,113,68,24,23,9,5,3,1,246
20050208,120,130,77,80,20,6,0,0,433
20050209,99,109,56,49,14,6,3,3,339
20050210,104,102,41,39,12,1,0,2,301
20050211,148,127,65,34,13,6,1,0,394
20050301,100,114,55,34,11,1,1,4,320
20050302,172,168,92,54,8,10,2,1,507
20050303,94,31,21,16,6,7,2,0,177
20050304,72,82,39,25,9,5,1,2,235
20050305,129,108,52,33,14,0,0,0,336
20050306,124,89,45,32,8,4,1,0,303
20050307,138,94,29,31,4,1,0,0,297
20050308,61,57,17,18,7,1,1,1,163
20050309,129,102,43,30,3,1,1,0,309
20050310,89,73,37,27,10,4,1,0,241
20050311,141,124,63,41,8,7,1,1,386
20050401,156,147,65,36,10,4,2,0,420
20050402,120,127,57,36,6,0,1,0,347
20050403,118,109,43,30,13,3,2,1,319
20050404,161,96,43,25,13,2,1,0,341
20050405,129,107,48,32,12,1,1,1,331
20050406,213,154,72,45,15,3,1,1,504
20050407,82,95,36,31,7,1,0,1,253
20050408,179,204,67,44,15,3,2,2,516
20050409,128,101,55,31,13,4,3,2,337
20050501,126,94,62,51,13,1,0,1,348
20050502,182,194,122,64,22,7,1,0,592
20050503,164,112,55,30,8,1,0,0,370
20050504,88,72,60,43,18,6,1,0,288
20050505,81,59,53,30,14,5,1,1,244
20050506,123,102,43,36,8,2,1,0,315
20050507,173,126,67,36,15,4,1,0,422
20050508,113,112,47,31,19,1,1,0,324
20050601,79,111,48,45,16,3,1,1,304
20050602,143,137,76,66,10,3,2,0,437
20050603,181,143,61,41,10,1,1,0,438
20050604,215,226,98,89,28,4,0,0,660
20050605,215,201,82,42,11,2,4,1,558
20050606,139,124,82,42,16,3,0,1,407
20050607,157,142,55,42,16,5,0,1,418
20050608,109,132,65,55,16,6,0,2,385
20050701,193,159,101,55,12,6,2,1,529
20050702,71,68,34,32,9,2,4,2,222
20050703,84,90,51,37,9,5,0,0,276
20050704,231,185,91,65,21,8,1,3,605
20050705,261,184,96,56,13,4,3,1,618
20050706,138,80,39,28,10,4,1,0,300
20050707,76,60,28,21,7,3,1,0,196
20050708,148,114,59,45,22,5,1,0,394
20050801,195,187,87,60,11,4,2,1,547
20050802,105,106,64,33,10,2,0,0,320
20050803,138,186,96,55,20,5,2,2,504
20050804,169,158,57,48,16,4,1,1,454
20050805,58,49,36,25,6,0,1,0,175
20050806,154,139,52,34,13,1,0,1,394
20050807,149,139,67,30,9,3,0,2,399
20050808,127,89,67,50,10,10,0,0,353
20050809,108,113,66,31,12,3,0,0,333
20050901,152,173,70,59,11,7,0,0,472
20050902,101,100,52,27,6,1,0,0,287
20050903,92,93,46,27,9,1,0,0,268
20050904,76,84,31,26,10,1,3,1,232
20050905,89,81,50,29,7,4,0,0,260
20050906,81,78,41,27,10,5,0,3,245
20050907,78,73,34,25,5,1,4,0,220
20050908,178,145,71,43,14,3,0,0,454
20050909,167,139,77,38,11,4,1,1,438
20050910,118,97,60,35,18,11,1,1,341
20051001,189,185,84,56,19,5,0,0,538
20051002,230,181,81,37,15,4,0,0,548
20051003,49,57,26,22,2,6,0,2,164
20051004,75,107,36,22,12,2,0,0,254
20051005,134,77,33,14,10,1,0,0,269
20051006,91,102,67,31,14,6,0,3,314
20051007,198,166,95,50,27,10,1,1,548
20051008,125,94,49,33,7,1,0,0,309
20051009,119,119,53,37,12,3,1,0,344
20051010,93,97,31,24,7,2,0,2,256
20051101,211,163,97,38,17,4,2,4,536
20051102,131,120,62,54,16,4,1,1,389
20051103,67,100,51,48,10,3,2,0,281
20051104,137,104,51,26,8,4,0,1,331
20051105,91,115,53,42,14,6,0,0,321
20051106,94,111,52,41,15,2,0,0,315
20051107,165,137,85,63,14,4,1,1,470
20051108,119,87,48,35,21,8,0,3,321
20051109,148,158,81,49,18,2,3,0,459
20051110,85,137,69,44,14,4,1,0,354
20051201,128,81,40,30,9,4,1,0,293
20051202,295,277,141,94,26,6,1,0,840
20051203,166,132,70,44,11,3,0,0,426
20051204,112,103,58,37,14,3,1,0,328
20051205,78,66,30,18,4,1,1,0,198
20051206,319,239,121,66,18,3,3,0,769
20051207,85,109,63,44,20,12,1,2,336
20051301,134,141,66,43,7,4,1,0,396
20051302,103,117,57,29,10,5,0,0,321
20051303,139,118,60,39,6,3,0,0,365
20051304,130,109,47,25,15,3,0,1,330
20051305,105,96,77,34,8,9,2,1,332
20051306,126,118,69,46,14,2,1,1,377
20051307,107,118,48,31,15,4,0,0,323
20051308,134,145,72,53,14,3,0,0,421
20051309,137,128,72,53,17,9,4,2,422
20051401,89,80,49,45,9,0,1,1,274
20051402,159,120,48,13,7,0,0,0,347
20051403,213,153,95,58,12,7,1,1,540
20051404,128,157,71,53,9,2,1,0,421
20051405,321,259,108,74,19,4,2,0,787
20051406,209,180,73,56,17,2,0,1,538
20051407,59,62,22,14,7,1,3,0,168
20051408,78,97,43,42,10,4,1,0,275
20051409,162,146,55,40,16,3,3,1,426
20051501,201,168,77,51,15,7,1,1,521
20051502,190,192,85,52,6,3,2,0,530
20051503,94,89,41,29,10,3,1,0,267
20051504,232,167,94,51,18,5,0,1,568
20051505,193,153,59,36,8,3,2,0,454
20051506,114,99,53,40,13,10,0,1,330
20051507,112,94,50,36,14,7,0,0,313
20051508,125,107,41,35,14,6,1,2,331
20051509,58,43,31,24,6,2,3,1,168
20051601,161,132,53,45,9,4,0,0,404
20051602,107,85,51,22,17,4,0,0,286
20051603,83,62,33,21,12,3,0,0,214
20051604,113,102,67,57,34,9,5,2,389
20051605,131,116,62,47,13,5,2,0,376
20051606,105,103,43,31,15,9,2,1,309
20051607,68,92,37,31,13,6,1,1,249
20051608,97,95,70,65,28,17,1,3,376
20051609,139,112,70,42,16,10,5,0,394
20051610,127,109,83,40,19,3,3,4,388
20051611,112,136,89,60,19,5,2,1,424
20051701,89,89,51,34,20,5,0,2,290
20051702,114,123,51,40,16,7,0,2,353
20051703,93,102,60,44,12,5,0,1,317
20051704,72,86,51,45,19,19,2,4,298
20051705,78,111,60,39,15,6,0,0,309
20051706,102,123,59,40,13,3,1,0,341
20051707,69,98,66,65,22,6,2,1,329
20051708,114,124,70,49,14,6,3,5,385
20051709,89,84,39,28,7,5,1,0,253
20051710,62,74,69,53,19,2,1,0,280
20051711,176,128,67,45,8,2,2,0,428
20051801,139,138,82,44,17,2,0,1,423
20051802,124,104,65,55,18,6,0,3,375
20051803,100,103,60,46,24,8,2,0,343
20051804,78,73,44,45,18,12,4,3,277
20051805,105,102,60,42,18,3,0,6,336
20051806,64,58,45,46,19,4,4,2,242
20051807,92,100,61,39,10,6,1,0,309
20051808,38,41,23,25,15,6,0,1,149
20051809,66,84,48,45,17,4,2,1,267
20051810,107,112,58,41,16,7,1,2,344
20051811,109,107,60,30,7,0,1,1,315
20051901,100,105,59,52,19,4,1,4,344
20051902,75,90,56,42,15,3,0,1,282
20051903,138,130,65,48,16,7,2,1,407
20051904,121,113,69,53,30,9,1,1,397
20051905,108,110,54,40,17,3,1,1,334
20051906,100,107,57,43,16,4,2,1,330
20051907,68,70,24,23,10,4,0,0,199
20051908,155,148,57,52,13,3,1,0,429
20051909,109,103,48,26,7,0,1,0,294
20051910,124,117,71,40,7,3,2,0,364
20051911,127,131,90,66,17,5,0,1,437
20052001,95,98,57,40,18,7,1,0,316
20052002,142,135,61,46,19,5,2,0,410
20052003,104,80,80,72,30,16,1,2,385
20052004,70,109,69,42,11,7,4,2,314
20052005,78,94,69,50,23,14,3,1,332
20052006,38,84,78,53,25,5,2,3,288
20052007,59,79,76,59,28,9,3,2,315
20052008,61,95,61,56,28,9,4,3,317
20052009,77,100,62,55,20,8,4,0,326
20052010,91,116,88,61,17,4,2,1,380
20052011,64,84,70,53,16,11,2,2,302
20052012,58,79,69,51,30,8,1,1,297
20052101,130,109,71,47,17,3,0,1,378
20052102,116,104,42,54,22,7,2,3,350
20052103,57,73,30,38,6,5,0,0,209
20052104,105,124,62,43,22,8,5,1,370
20052105,71,85,57,42,6,5,0,0,266
20052106,122,114,58,29,8,5,1,0,337
20052107,51,86,49,34,20,13,2,2,257
20052108,47,83,47,39,20,10,0,2,248
20052109,40,66,49,46,21,10,2,2,236
20052110,81,85,34,33,13,4,2,1,253
20052111,49,75,48,41,16,9,5,2,245
20052201,53,70,59,49,15,9,4,1,260
20052202,60,85,56,54,25,6,2,4,292
20052203,78,81,45,36,11,9,0,0,260
20052204,78,122,77,60,15,5,4,1,362
20052205,59,77,48,53,25,9,1,5,277
20052206,78,77,73,56,32,13,1,2,332
20052207,268,209,130,79,29,5,3,1,724
20052208,50,63,45,57,21,7,1,2,246
20052209,43,65,66,53,25,19,4,3,278
20052210,49,92,56,62,21,11,4,1,296
20052211,63,98,72,47,21,13,2,4,320
20052212,68,88,77,60,18,8,4,3,326
20052213,32,59,60,37,19,5,4,2,218
20060101,52,70,49,35,25,9,0,2,242
20060102,95,121,62,50,9,5,0,3,345
20060103,96,106,69,50,15,10,1,0,347
20060104,76,84,59,39,9,5,1,1,274
20060105,106,129,97,59,32,7,0,1,431
20060106,92,103,71,52,20,7,2,1,348
20060107,59,75,55,49,13,6,3,0,260
